case_id,job_role,department_name,location_name,site,field,installation,task,activity,activity_category,incident_type,description,actual_consequence,potential_consequence,fatality_potential,life_saving_rule,failed_barrier,is_sif,reported_at
OIL-2026-03998,Crane Operator / Rigger,Production & Processing,Kumchai Rig #7,Kumchai,Arunachal Foothills,Deep Drilling Rig #7,Equipment Integrity Check,Equipment Integrity Check,Maintenance & Integrity,UNSAFE_CONDITION,Routine shift walkaround identified minor weeping gland packing on 2-inch gate valve GV-304. Packing nut tightened to specification.,Minor seep,Equipment Minor Leak,False,Pressure Systems,Preventative Maintenance,False,2026-07-21T04:45:07.429333+00:00
OIL-2026-03999,Pipeline Inspector,Mechanical Maintenance,Naharkatia GGS-3,Naharkatia,Naharkatia Field,Gas Gathering Station 3,Routine Housekeeping,Routine Housekeeping,General Operations,UNSAFE_CONDITION,Small puddle of lube oil observed near diesel generator DG-2 base frame. Absorbent pad applied and spill cleaned up promptly.,No injury,Minor Slip / Bruise,False,Line of Fire,Housekeeping / Walkways,False,2026-06-09T08:42:12.318452+00:00
OIL-2026-04000,Mechanical Maintenance Technician,Drilling & Workover,Moran Wellpad #14,Moran,Moran Field,Workover Rig #14,PPE Compliance Observation,PPE Compliance Observation,Safe Practice,UNSAFE_ACT,Visitor observed walking near chemical injection skid without wearing safety glasses. Correct PPE provided prior to entering active zone.,No injury,Minor Eye Irritation,False,Working with Hazardous Substances,PPE,False,2026-06-25T05:58:23.227945+00:00
OIL-2026-04001,Derrickman,Drilling & Workover,Digboi Refinery Block 4,Digboi,Digboi Basin,Crude Distillation Unit 4,Hot Work on Hydrocarbon Line,Hot Work on Hydrocarbon Line,Hot Work,NEAR_MISS,Oxy-acetylene cutting torch ignited adjacent oily rags in crude storage manifold bund due to missing spark arrestor enclosure and lack of designated fire watch.,No injury,Catastrophic Hydrocarbon Explosion & Multi-Fatality Deflagration,True,Hot Work,Hot Work Permit / Spark Containment,True,2026-08-09T17:58:31.272912+00:00
OIL-2026-04002,Roughneck / Floorhand,Pipeline Operations,Baghjan EPS-2,Baghjan,Baghjan Field,Early Production Facility #2,PPE Compliance Observation,PPE Compliance Observation,Safe Practice,UNSAFE_ACT,"Positive observation: Maintenance crew wore full chemical splash suits, nitrile gloves, and face shields while handling corrosion inhibitor biocides.",No injury,Minor Eye Irritation,False,Working with Hazardous Substances,PPE,False,2026-08-20T22:55:31.949475+00:00
OIL-2026-04003,High Voltage Electrician,HSE & Field Safety,Duliajan Central Complex,Duliajan,Assam Fields,Central Processing Facility,Routine Housekeeping,Routine Housekeeping,General Operations,SAFETY_OBSERVATION,Small puddle of lube oil observed near diesel generator DG-2 base frame. Absorbent pad applied and spill cleaned up promptly.,No injury,Minor Slip / Bruise,False,Line of Fire,Housekeeping / Walkways,False,2026-08-09T18:04:34.621658+00:00
OIL-2026-04004,Drilling Rig Supervisor,Mechanical Maintenance,Naharkatia GGS-3,Naharkatia,Naharkatia Field,Gas Gathering Station 3,Heavy Rigging & Lifting,Heavy Rigging & Lifting,Lifting & Rigging,UNSAFE_ACT,"While crane was hoisting 8-ton BOP stack over wellhead cellar, two roustabouts walked directly underneath the suspended load to guide alignment without tag lines.",No injury (Near-miss),Fatal Crush Injury from Dropped 8-Ton Blowout Preventer (BOP),True,Line of Fire,Barricades / Exclusion Zone,True,2026-07-24T00:55:47.761272+00:00
OIL-2026-04005,Welder / Fabricator,HSE & Field Safety,Baghjan EPS-2,Baghjan,Baghjan Field,Early Production Facility #2,Heavy Rigging & Lifting,Heavy Rigging & Lifting,Lifting & Rigging,UNSAFE_ACT,Webbing sling showed 30% fiber cut across edge but was used to lift 3.5-ton casing spool. Lift was halted after sling slipped 15 cm on lifting shackle.,No injury (Near-miss),Fatal Crush Injury from Dropped 8-Ton Blowout Preventer (BOP),True,Line of Fire,Barricades / Exclusion Zone,True,2026-08-03T02:01:50.344033+00:00
OIL-2026-04006,Drilling Rig Supervisor,Production & Processing,Digboi Refinery Block 4,Digboi,Digboi Basin,Crude Distillation Unit 4,Routine Housekeeping,Routine Housekeeping,General Operations,SAFETY_OBSERVATION,Empty wooden shipping crate left in front of emergency eye-wash station. Moved immediately to designated scrap yard.,No injury,Minor Slip / Bruise,False,Line of Fire,Housekeeping / Walkways,False,2026-08-19T14:11:16.403843+00:00
OIL-2026-04007,HSE Officer,Electrical & Instrumentation,Jorhat Pumping Station,Jorhat,Upper Assam Grid,Crude Oil Pumping Station #2,Safe Controlled Work,Safe Controlled Work,Safe Practice,SAFETY_OBSERVATION,Scaffolding inspection completed at 15m elevation on Digboi CDU-4 column. Green Scafftag applied and full 100% tie-off harness used throughout.,No injury,None (Fully Controlled),False,Confined Space,Safe Operational Practice,False,2026-07-12T16:16:51.399984+00:00
OIL-2026-04008,Roughneck / Floorhand,Drilling & Workover,Duliajan Central Complex,Duliajan,Assam Fields,Central Processing Facility,Safe Controlled Work,Safe Controlled Work,Safe Practice,SAFETY_OBSERVATION,Pump P-101 motor replacement completed under verified LOTO with lock box and zero-energy test verified by lead electrical engineer.,No injury,None (Fully Controlled),False,Confined Space,Safe Operational Practice,False,2026-09-03T19:40:58.775722+00:00
OIL-2026-04009,Production Operator,Production & Processing,Duliajan Central Complex,Duliajan,Assam Fields,Central Processing Facility,Pump Maintenance,Pump Maintenance,Energy Isolation,UNSAFE_ACT,Mechanic started replacing impeller mechanical seal on high-pressure water injection pump while suction manifold remained pressurized at 120 bar without double block and bleed isolation.,No injury,Fatal Electrocution / Arc-Flash Blast (6.6kV),True,Energy Isolation,LOTO / Energy Isolation,True,2026-06-25T13:01:49.660122+00:00
OIL-2026-04010,Instrumentation & Control Engineer,HSE & Field Safety,Duliajan Central Complex,Duliajan,Assam Fields,Central Processing Facility,PPE Compliance Observation,PPE Compliance Observation,Safe Practice,UNSAFE_CONDITION,"Positive observation: Maintenance crew wore full chemical splash suits, nitrile gloves, and face shields while handling corrosion inhibitor biocides.",No injury,Minor Eye Irritation,False,Working with Hazardous Substances,PPE,False,2026-08-28T20:06:45.942147+00:00
OIL-2026-04011,Pipeline Inspector,HSE & Field Safety,Kumchai Rig #7,Kumchai,Arunachal Foothills,Deep Drilling Rig #7,Equipment Integrity Check,Equipment Integrity Check,Maintenance & Integrity,SAFETY_OBSERVATION,Pressure gauge PG-12 on nitrogen bottle manifold was out of calibration by 0.5 bar. Gauge tagged out and replaced with calibrated unit.,Minor seep,Equipment Minor Leak,False,Pressure Systems,Preventative Maintenance,False,2026-09-02T15:16:17.567759+00:00
OIL-2026-04012,Process Chemist,HSE & Field Safety,Duliajan Central Complex,Duliajan,Assam Fields,Central Processing Facility,Equipment Integrity Check,Equipment Integrity Check,Maintenance & Integrity,UNSAFE_ACT,Pressure gauge PG-12 on nitrogen bottle manifold was out of calibration by 0.5 bar. Gauge tagged out and replaced with calibrated unit.,Minor seep,Equipment Minor Leak,False,Pressure Systems,Preventative Maintenance,False,2026-06-19T04:04:14.514248+00:00
OIL-2026-04013,Welder / Fabricator,Pipeline Operations,Kumchai Rig #7,Kumchai,Arunachal Foothills,Deep Drilling Rig #7,Equipment Integrity Check,Equipment Integrity Check,Maintenance & Integrity,UNSAFE_ACT,Corrosion spotted on external paint coating of natural gas flowline spool. Scheduled for ultrasonic wall thickness check and repainting.,Minor seep,Equipment Minor Leak,False,Pressure Systems,Preventative Maintenance,False,2026-07-13T05:22:03.311107+00:00
OIL-2026-04014,Production Operator,Electrical & Instrumentation,Baghjan EPS-2,Baghjan,Baghjan Field,Early Production Facility #2,Equipment Integrity Check,Equipment Integrity Check,Maintenance & Integrity,UNSAFE_CONDITION,Routine shift walkaround identified minor weeping gland packing on 2-inch gate valve GV-304. Packing nut tightened to specification.,Minor seep,Equipment Minor Leak,False,Pressure Systems,Preventative Maintenance,False,2026-07-16T08:58:39.048738+00:00
OIL-2026-04015,Instrumentation & Control Engineer,HSE & Field Safety,Kumchai Rig #7,Kumchai,Arunachal Foothills,Deep Drilling Rig #7,Safe Controlled Work,Safe Controlled Work,Safe Practice,SAFETY_OBSERVATION,Scaffolding inspection completed at 15m elevation on Digboi CDU-4 column. Green Scafftag applied and full 100% tie-off harness used throughout.,No injury,None (Fully Controlled),False,Confined Space,Safe Operational Practice,False,2026-08-08T03:50:28.560425+00:00
OIL-2026-04016,Welder / Fabricator,Drilling & Workover,Moran Wellpad #14,Moran,Moran Field,Workover Rig #14,Heavy Rigging & Lifting,Heavy Rigging & Lifting,Lifting & Rigging,UNSAFE_CONDITION,"While crane was hoisting 8-ton BOP stack over wellhead cellar, two roustabouts walked directly underneath the suspended load to guide alignment without tag lines.",No injury (Near-miss),Fatal Crush Injury from Dropped 8-Ton Blowout Preventer (BOP),True,Line of Fire,Barricades / Exclusion Zone,True,2026-08-30T19:19:50.220404+00:00
OIL-2026-04017,Mechanical Maintenance Technician,Production & Processing,Moran Wellpad #14,Moran,Moran Field,Workover Rig #14,Equipment Integrity Check,Equipment Integrity Check,Maintenance & Integrity,UNSAFE_ACT,Corrosion spotted on external paint coating of natural gas flowline spool. Scheduled for ultrasonic wall thickness check and repainting.,Minor seep,Equipment Minor Leak,False,Pressure Systems,Preventative Maintenance,False,2026-08-22T19:56:20.955807+00:00
OIL-2026-04018,Derrickman,Mechanical Maintenance,Duliajan Central Complex,Duliajan,Assam Fields,Central Processing Facility,PPE Compliance Observation,PPE Compliance Observation,Safe Practice,UNSAFE_CONDITION,"Positive observation: Maintenance crew wore full chemical splash suits, nitrile gloves, and face shields while handling corrosion inhibitor biocides.",No injury,Minor Eye Irritation,False,Working with Hazardous Substances,PPE,False,2026-07-21T04:12:47.790317+00:00
OIL-2026-04019,Drilling Rig Supervisor,HSE & Field Safety,Naharkatia GGS-3,Naharkatia,Naharkatia Field,Gas Gathering Station 3,Confined Space Entry,Confined Space Entry,Confined Space,UNSAFE_CONDITION,Technician entered underground separator drainage pit to isolate stuck drain valve without atmospheric testing or confined space entry permit. Oxygen level was unverified.,No injury (Near-miss),Fatal Asphyxiation / Toxic Gas Inhalation (H2S),True,Confined Space,Atmospheric Testing,True,2026-08-25T08:31:11.722764+00:00
OIL-2026-04020,Crane Operator / Rigger,Drilling & Workover,Naharkatia GGS-3,Naharkatia,Naharkatia Field,Gas Gathering Station 3,Safe Controlled Work,Safe Controlled Work,Safe Practice,SAFETY_OBSERVATION,"Vessel V-201 cleaning executed strictly under Confined Space Permit. Gas testing verified 20.9% O2, 0 ppm H2S, and standby watchman was continuously stationed.",No injury,None (Fully Controlled),False,Confined Space,Safe Operational Practice,False,2026-07-26T14:58:17.822538+00:00
OIL-2026-04021,High Voltage Electrician,Drilling & Workover,Jorhat Pumping Station,Jorhat,Upper Assam Grid,Crude Oil Pumping Station #2,Equipment Integrity Check,Equipment Integrity Check,Maintenance & Integrity,SAFETY_OBSERVATION,Routine shift walkaround identified minor weeping gland packing on 2-inch gate valve GV-304. Packing nut tightened to specification.,Minor seep,Equipment Minor Leak,False,Pressure Systems,Preventative Maintenance,False,2026-07-19T00:17:10.558427+00:00
OIL-2026-04022,Instrumentation & Control Engineer,Electrical & Instrumentation,Duliajan Central Complex,Duliajan,Assam Fields,Central Processing Facility,PPE Compliance Observation,PPE Compliance Observation,Safe Practice,UNSAFE_ACT,Visitor observed walking near chemical injection skid without wearing safety glasses. Correct PPE provided prior to entering active zone.,No injury,Minor Eye Irritation,False,Working with Hazardous Substances,PPE,False,2026-08-26T01:25:06.012602+00:00
OIL-2026-04023,Process Chemist,Electrical & Instrumentation,Baghjan EPS-2,Baghjan,Baghjan Field,Early Production Facility #2,Routine Housekeeping,Routine Housekeeping,General Operations,UNSAFE_CONDITION,Empty wooden shipping crate left in front of emergency eye-wash station. Moved immediately to designated scrap yard.,No injury,Minor Slip / Bruise,False,Line of Fire,Housekeeping / Walkways,False,2026-07-11T16:51:15.864177+00:00
OIL-2026-04024,Instrumentation & Control Engineer,Mechanical Maintenance,Moran Wellpad #14,Moran,Moran Field,Workover Rig #14,Equipment Integrity Check,Equipment Integrity Check,Maintenance & Integrity,UNSAFE_CONDITION,Routine shift walkaround identified minor weeping gland packing on 2-inch gate valve GV-304. Packing nut tightened to specification.,Minor seep,Equipment Minor Leak,False,Pressure Systems,Preventative Maintenance,False,2026-07-20T13:06:58.961325+00:00
OIL-2026-04025,Drilling Rig Supervisor,Production & Processing,Moran Wellpad #14,Moran,Moran Field,Workover Rig #14,PPE Compliance Observation,PPE Compliance Observation,Safe Practice,SAFETY_OBSERVATION,Contractor driver entered crude loading terminal wearing open-toe footwear. Turned back at gate until steel-toe safety boots were worn.,No injury,Minor Eye Irritation,False,Working with Hazardous Substances,PPE,False,2026-06-19T16:35:50.892924+00:00
OIL-2026-04026,Drilling Rig Supervisor,Drilling & Workover,Kumchai Rig #7,Kumchai,Arunachal Foothills,Deep Drilling Rig #7,PPE Compliance Observation,PPE Compliance Observation,Safe Practice,SAFETY_OBSERVATION,Visitor observed walking near chemical injection skid without wearing safety glasses. Correct PPE provided prior to entering active zone.,No injury,Minor Eye Irritation,False,Working with Hazardous Substances,PPE,False,2026-06-26T21:28:44.562830+00:00
OIL-2026-04027,Crane Operator / Rigger,HSE & Field Safety,Duliajan Central Complex,Duliajan,Assam Fields,Central Processing Facility,Confined Space Entry,Confined Space Entry,Confined Space,UNSAFE_CONDITION,Two contractors descended into mud tank pit #3 without continuous toxic gas monitoring. Standby watchman was absent from the entrance.,No injury (Near-miss),Fatal Asphyxiation / Toxic Gas Inhalation (H2S),True,Confined Space,Atmospheric Testing,True,2026-07-19T07:48:40.853912+00:00
OIL-2026-04028,Drilling Rig Supervisor,Electrical & Instrumentation,Jorhat Pumping Station,Jorhat,Upper Assam Grid,Crude Oil Pumping Station #2,PPE Compliance Observation,PPE Compliance Observation,Safe Practice,UNSAFE_CONDITION,Visitor observed walking near chemical injection skid without wearing safety glasses. Correct PPE provided prior to entering active zone.,No injury,Minor Eye Irritation,False,Working with Hazardous Substances,PPE,False,2026-08-22T11:09:08.464296+00:00
OIL-2026-04029,Mud Logger,Pipeline Operations,Baghjan EPS-2,Baghjan,Baghjan Field,Early Production Facility #2,Rig Mast Maintenance,Rig Mast Maintenance,Working at Height,UNSAFE_CONDITION,Derrickman climbed to monkey board at 24m elevation on Kumchai Rig #7 with retractable fall arrest inertia reel disconnected from safety harness dorsal D-ring.,No injury (Near-miss),Fatal Fall from 18m Rig Mast Elevation,True,Work at Height,Fall Protection,True,2026-08-18T13:02:21.608218+00:00
OIL-2026-04030,HSE Officer,Production & Processing,Digboi Refinery Block 4,Digboi,Digboi Basin,Crude Distillation Unit 4,Routine Housekeeping,Routine Housekeeping,General Operations,UNSAFE_ACT,Small puddle of lube oil observed near diesel generator DG-2 base frame. Absorbent pad applied and spill cleaned up promptly.,No injury,Minor Slip / Bruise,False,Line of Fire,Housekeeping / Walkways,False,2026-08-02T13:49:16.398318+00:00
