case_id,job_role,department_name,location_name,site,field,installation,task,activity,activity_category,incident_type,description,actual_consequence,potential_consequence,fatality_potential,life_saving_rule,failed_barrier,is_sif,reported_at
OIL-2026-02019,Drilling Rig Supervisor,Mechanical Maintenance,Digboi Refinery Block 4,Digboi,Digboi Basin,Crude Distillation Unit 4,PPE Compliance Observation,PPE Compliance Observation,Safe Practice,UNSAFE_ACT,Contractor driver entered crude loading terminal wearing open-toe footwear. Turned back at gate until steel-toe safety boots were worn.,No injury,Minor Eye Irritation,False,Working with Hazardous Substances,PPE,False,2026-07-29T04:17:18.383904+00:00
OIL-2026-02020,Scaffolding Rigger,Mechanical Maintenance,Digboi Refinery Block 4,Digboi,Digboi Basin,Crude Distillation Unit 4,Hot Work on Hydrocarbon Line,Hot Work on Hydrocarbon Line,Hot Work,UNSAFE_ACT,"Welder began grinding on gas gathering manifold branch line within 5 meters of active flange leak without hot work permit, gas check, or fire blanket containment.",No injury,Catastrophic Hydrocarbon Explosion & Multi-Fatality Deflagration,True,Hot Work,Hot Work Permit / Spark Containment,True,2026-08-29T06:59:22.990626+00:00
OIL-2026-02021,Crane Operator / Rigger,Electrical & Instrumentation,Naharkatia GGS-3,Naharkatia,Naharkatia Field,Gas Gathering Station 3,Equipment Integrity Check,Equipment Integrity Check,Maintenance & Integrity,UNSAFE_ACT,Corrosion spotted on external paint coating of natural gas flowline spool. Scheduled for ultrasonic wall thickness check and repainting.,Minor seep,Equipment Minor Leak,False,Pressure Systems,Preventative Maintenance,False,2026-08-26T16:40:10.342355+00:00
OIL-2026-02022,Crane Operator / Rigger,Mechanical Maintenance,Duliajan Central Complex,Duliajan,Assam Fields,Central Processing Facility,PPE Compliance Observation,PPE Compliance Observation,Safe Practice,UNSAFE_CONDITION,"Positive observation: Maintenance crew wore full chemical splash suits, nitrile gloves, and face shields while handling corrosion inhibitor biocides.",No injury,Minor Eye Irritation,False,Working with Hazardous Substances,PPE,False,2026-08-05T09:25:35.347316+00:00
OIL-2026-02023,Mud Logger,Production & Processing,Jorhat Pumping Station,Jorhat,Upper Assam Grid,Crude Oil Pumping Station #2,Equipment Integrity Check,Equipment Integrity Check,Maintenance & Integrity,UNSAFE_CONDITION,Routine shift walkaround identified minor weeping gland packing on 2-inch gate valve GV-304. Packing nut tightened to specification.,Minor seep,Equipment Minor Leak,False,Pressure Systems,Preventative Maintenance,False,2026-06-26T16:00:02.248903+00:00
OIL-2026-02024,Pipeline Inspector,Pipeline Operations,Jorhat Pumping Station,Jorhat,Upper Assam Grid,Crude Oil Pumping Station #2,Routine Housekeeping,Routine Housekeeping,General Operations,UNSAFE_ACT,Small puddle of lube oil observed near diesel generator DG-2 base frame. Absorbent pad applied and spill cleaned up promptly.,No injury,Minor Slip / Bruise,False,Line of Fire,Housekeeping / Walkways,False,2026-06-13T14:34:20.871678+00:00
OIL-2026-02025,Process Chemist,Mechanical Maintenance,Duliajan Central Complex,Duliajan,Assam Fields,Central Processing Facility,PPE Compliance Observation,PPE Compliance Observation,Safe Practice,UNSAFE_ACT,Contractor driver entered crude loading terminal wearing open-toe footwear. Turned back at gate until steel-toe safety boots were worn.,No injury,Minor Eye Irritation,False,Working with Hazardous Substances,PPE,False,2026-08-01T14:53:01.008887+00:00
OIL-2026-02026,Production Operator,Pipeline Operations,Moran Wellpad #14,Moran,Moran Field,Workover Rig #14,Equipment Integrity Check,Equipment Integrity Check,Maintenance & Integrity,SAFETY_OBSERVATION,Routine shift walkaround identified minor weeping gland packing on 2-inch gate valve GV-304. Packing nut tightened to specification.,Minor seep,Equipment Minor Leak,False,Pressure Systems,Preventative Maintenance,False,2026-07-29T13:47:16.993527+00:00
OIL-2026-02027,Crane Operator / Rigger,Production & Processing,Moran Wellpad #14,Moran,Moran Field,Workover Rig #14,PPE Compliance Observation,PPE Compliance Observation,Safe Practice,UNSAFE_CONDITION,Visitor observed walking near chemical injection skid without wearing safety glasses. Correct PPE provided prior to entering active zone.,No injury,Minor Eye Irritation,False,Working with Hazardous Substances,PPE,False,2026-07-10T02:36:54.485781+00:00
OIL-2026-02028,Production Operator,Drilling & Workover,Jorhat Pumping Station,Jorhat,Upper Assam Grid,Crude Oil Pumping Station #2,Routine Housekeeping,Routine Housekeeping,General Operations,UNSAFE_CONDITION,Empty wooden shipping crate left in front of emergency eye-wash station. Moved immediately to designated scrap yard.,No injury,Minor Slip / Bruise,False,Line of Fire,Housekeeping / Walkways,False,2026-07-10T09:15:10.346296+00:00
OIL-2026-02029,HSE Officer,Production & Processing,Duliajan Central Complex,Duliajan,Assam Fields,Central Processing Facility,PPE Compliance Observation,PPE Compliance Observation,Safe Practice,UNSAFE_ACT,Visitor observed walking near chemical injection skid without wearing safety glasses. Correct PPE provided prior to entering active zone.,No injury,Minor Eye Irritation,False,Working with Hazardous Substances,PPE,False,2026-08-21T16:27:19.915697+00:00
OIL-2026-02030,Derrickman,Electrical & Instrumentation,Digboi Refinery Block 4,Digboi,Digboi Basin,Crude Distillation Unit 4,PPE Compliance Observation,PPE Compliance Observation,Safe Practice,UNSAFE_ACT,Visitor observed walking near chemical injection skid without wearing safety glasses. Correct PPE provided prior to entering active zone.,No injury,Minor Eye Irritation,False,Working with Hazardous Substances,PPE,False,2026-07-06T02:11:52.764787+00:00
OIL-2026-02031,Process Chemist,Electrical & Instrumentation,Duliajan Central Complex,Duliajan,Assam Fields,Central Processing Facility,Routine Housekeeping,Routine Housekeeping,General Operations,SAFETY_OBSERVATION,Small puddle of lube oil observed near diesel generator DG-2 base frame. Absorbent pad applied and spill cleaned up promptly.,No injury,Minor Slip / Bruise,False,Line of Fire,Housekeeping / Walkways,False,2026-06-20T16:14:39.528899+00:00
OIL-2026-02032,Scaffolding Rigger,Pipeline Operations,Moran Wellpad #14,Moran,Moran Field,Workover Rig #14,Routine Housekeeping,Routine Housekeeping,General Operations,UNSAFE_CONDITION,Uncoiled 1-inch washdown water hose left across warehouse walkway creating a minor trip hazard. Hose rolled back onto storage drum.,No injury,Minor Slip / Bruise,False,Line of Fire,Housekeeping / Walkways,False,2026-06-24T13:19:41.242917+00:00
OIL-2026-02033,Pipeline Inspector,Production & Processing,Digboi Refinery Block 4,Digboi,Digboi Basin,Crude Distillation Unit 4,Routine Housekeeping,Routine Housekeeping,General Operations,SAFETY_OBSERVATION,Small puddle of lube oil observed near diesel generator DG-2 base frame. Absorbent pad applied and spill cleaned up promptly.,No injury,Minor Slip / Bruise,False,Line of Fire,Housekeeping / Walkways,False,2026-07-01T20:54:05.890253+00:00
OIL-2026-02034,Roughneck / Floorhand,Pipeline Operations,Digboi Refinery Block 4,Digboi,Digboi Basin,Crude Distillation Unit 4,Equipment Integrity Check,Equipment Integrity Check,Maintenance & Integrity,UNSAFE_ACT,Routine shift walkaround identified minor weeping gland packing on 2-inch gate valve GV-304. Packing nut tightened to specification.,Minor seep,Equipment Minor Leak,False,Pressure Systems,Preventative Maintenance,False,2026-09-03T22:47:33.256954+00:00
OIL-2026-02035,Welder / Fabricator,Mechanical Maintenance,Moran Wellpad #14,Moran,Moran Field,Workover Rig #14,Safe Controlled Work,Safe Controlled Work,Safe Practice,SAFETY_OBSERVATION,Pump P-101 motor replacement completed under verified LOTO with lock box and zero-energy test verified by lead electrical engineer.,No injury,None (Fully Controlled),False,Confined Space,Safe Operational Practice,False,2026-06-16T20:09:03.612169+00:00
OIL-2026-02036,Mechanical Maintenance Technician,Electrical & Instrumentation,Moran Wellpad #14,Moran,Moran Field,Workover Rig #14,Routine Housekeeping,Routine Housekeeping,General Operations,UNSAFE_CONDITION,Small puddle of lube oil observed near diesel generator DG-2 base frame. Absorbent pad applied and spill cleaned up promptly.,No injury,Minor Slip / Bruise,False,Line of Fire,Housekeeping / Walkways,False,2026-06-28T03:41:19.764577+00:00
OIL-2026-02037,Drilling Rig Supervisor,Mechanical Maintenance,Duliajan Central Complex,Duliajan,Assam Fields,Central Processing Facility,Heavy Rigging & Lifting,Heavy Rigging & Lifting,Lifting & Rigging,UNSAFE_CONDITION,Webbing sling showed 30% fiber cut across edge but was used to lift 3.5-ton casing spool. Lift was halted after sling slipped 15 cm on lifting shackle.,No injury (Near-miss),Fatal Crush Injury from Dropped 8-Ton Blowout Preventer (BOP),True,Line of Fire,Barricades / Exclusion Zone,True,2026-06-20T03:58:07.474796+00:00
OIL-2026-02038,High Voltage Electrician,Electrical & Instrumentation,Duliajan Central Complex,Duliajan,Assam Fields,Central Processing Facility,PPE Compliance Observation,PPE Compliance Observation,Safe Practice,UNSAFE_ACT,"Positive observation: Maintenance crew wore full chemical splash suits, nitrile gloves, and face shields while handling corrosion inhibitor biocides.",No injury,Minor Eye Irritation,False,Working with Hazardous Substances,PPE,False,2026-07-03T14:54:02.073950+00:00
OIL-2026-02039,Drilling Rig Supervisor,Drilling & Workover,Digboi Refinery Block 4,Digboi,Digboi Basin,Crude Distillation Unit 4,Equipment Integrity Check,Equipment Integrity Check,Maintenance & Integrity,UNSAFE_ACT,Pressure gauge PG-12 on nitrogen bottle manifold was out of calibration by 0.5 bar. Gauge tagged out and replaced with calibrated unit.,Minor seep,Equipment Minor Leak,False,Pressure Systems,Preventative Maintenance,False,2026-06-17T21:37:19.430677+00:00
OIL-2026-02040,Roughneck / Floorhand,Drilling & Workover,Jorhat Pumping Station,Jorhat,Upper Assam Grid,Crude Oil Pumping Station #2,Safe Controlled Work,Safe Controlled Work,Safe Practice,SAFETY_OBSERVATION,Pump P-101 motor replacement completed under verified LOTO with lock box and zero-energy test verified by lead electrical engineer.,No injury,None (Fully Controlled),False,Confined Space,Safe Operational Practice,False,2026-07-26T20:22:25.228243+00:00
OIL-2026-02041,Instrumentation & Control Engineer,Electrical & Instrumentation,Jorhat Pumping Station,Jorhat,Upper Assam Grid,Crude Oil Pumping Station #2,Routine Housekeeping,Routine Housekeeping,General Operations,SAFETY_OBSERVATION,Small puddle of lube oil observed near diesel generator DG-2 base frame. Absorbent pad applied and spill cleaned up promptly.,No injury,Minor Slip / Bruise,False,Line of Fire,Housekeeping / Walkways,False,2026-06-21T12:36:42.455942+00:00
OIL-2026-02042,Instrumentation & Control Engineer,Pipeline Operations,Duliajan Central Complex,Duliajan,Assam Fields,Central Processing Facility,Equipment Integrity Check,Equipment Integrity Check,Maintenance & Integrity,UNSAFE_CONDITION,Pressure gauge PG-12 on nitrogen bottle manifold was out of calibration by 0.5 bar. Gauge tagged out and replaced with calibrated unit.,Minor seep,Equipment Minor Leak,False,Pressure Systems,Preventative Maintenance,False,2026-06-17T16:31:25.762396+00:00
OIL-2026-02043,Welder / Fabricator,Pipeline Operations,Digboi Refinery Block 4,Digboi,Digboi Basin,Crude Distillation Unit 4,Routine Housekeeping,Routine Housekeeping,General Operations,SAFETY_OBSERVATION,Empty wooden shipping crate left in front of emergency eye-wash station. Moved immediately to designated scrap yard.,No injury,Minor Slip / Bruise,False,Line of Fire,Housekeeping / Walkways,False,2026-08-04T17:53:27.440718+00:00
OIL-2026-02044,Roughneck / Floorhand,HSE & Field Safety,Baghjan EPS-2,Baghjan,Baghjan Field,Early Production Facility #2,PPE Compliance Observation,PPE Compliance Observation,Safe Practice,SAFETY_OBSERVATION,Contractor driver entered crude loading terminal wearing open-toe footwear. Turned back at gate until steel-toe safety boots were worn.,No injury,Minor Eye Irritation,False,Working with Hazardous Substances,PPE,False,2026-07-24T07:05:52.632671+00:00
OIL-2026-02045,Mud Logger,Production & Processing,Digboi Refinery Block 4,Digboi,Digboi Basin,Crude Distillation Unit 4,Hot Work on Hydrocarbon Line,Hot Work on Hydrocarbon Line,Hot Work,UNSAFE_ACT,Contractor performed welding on structural skid adjacent to Baghjan condensate tank while flare line was venting gas without pre-weld explosimeter test.,No injury,Catastrophic Hydrocarbon Explosion & Multi-Fatality Deflagration,True,Hot Work,Hot Work Permit / Spark Containment,True,2026-08-25T23:09:54.729003+00:00
OIL-2026-02046,Roughneck / Floorhand,HSE & Field Safety,Digboi Refinery Block 4,Digboi,Digboi Basin,Crude Distillation Unit 4,Heavy Rigging & Lifting,Heavy Rigging & Lifting,Lifting & Rigging,UNSAFE_CONDITION,Webbing sling showed 30% fiber cut across edge but was used to lift 3.5-ton casing spool. Lift was halted after sling slipped 15 cm on lifting shackle.,No injury (Near-miss),Fatal Crush Injury from Dropped 8-Ton Blowout Preventer (BOP),True,Line of Fire,Barricades / Exclusion Zone,True,2026-08-29T02:48:17.981325+00:00
OIL-2026-02047,Roughneck / Floorhand,Electrical & Instrumentation,Moran Wellpad #14,Moran,Moran Field,Workover Rig #14,Routine Housekeeping,Routine Housekeeping,General Operations,UNSAFE_ACT,Small puddle of lube oil observed near diesel generator DG-2 base frame. Absorbent pad applied and spill cleaned up promptly.,No injury,Minor Slip / Bruise,False,Line of Fire,Housekeeping / Walkways,False,2026-08-17T06:54:25.536224+00:00
OIL-2026-02048,Production Operator,HSE & Field Safety,Baghjan EPS-2,Baghjan,Baghjan Field,Early Production Facility #2,Safe Controlled Work,Safe Controlled Work,Safe Practice,SAFETY_OBSERVATION,Pump P-101 motor replacement completed under verified LOTO with lock box and zero-energy test verified by lead electrical engineer.,No injury,None (Fully Controlled),False,Confined Space,Safe Operational Practice,False,2026-07-04T16:57:18.116143+00:00
OIL-2026-02049,Scaffolding Rigger,HSE & Field Safety,Jorhat Pumping Station,Jorhat,Upper Assam Grid,Crude Oil Pumping Station #2,Equipment Integrity Check,Equipment Integrity Check,Maintenance & Integrity,UNSAFE_CONDITION,Corrosion spotted on external paint coating of natural gas flowline spool. Scheduled for ultrasonic wall thickness check and repainting.,Minor seep,Equipment Minor Leak,False,Pressure Systems,Preventative Maintenance,False,2026-07-22T03:02:10.431678+00:00
OIL-2026-02050,Mechanical Maintenance Technician,Production & Processing,Kumchai Rig #7,Kumchai,Arunachal Foothills,Deep Drilling Rig #7,Routine Housekeeping,Routine Housekeeping,General Operations,UNSAFE_ACT,Uncoiled 1-inch washdown water hose left across warehouse walkway creating a minor trip hazard. Hose rolled back onto storage drum.,No injury,Minor Slip / Bruise,False,Line of Fire,Housekeeping / Walkways,False,2026-08-03T22:02:41.771748+00:00
OIL-2026-02051,HSE Officer,HSE & Field Safety,Naharkatia GGS-3,Naharkatia,Naharkatia Field,Gas Gathering Station 3,Equipment Integrity Check,Equipment Integrity Check,Maintenance & Integrity,UNSAFE_CONDITION,Routine shift walkaround identified minor weeping gland packing on 2-inch gate valve GV-304. Packing nut tightened to specification.,Minor seep,Equipment Minor Leak,False,Pressure Systems,Preventative Maintenance,False,2026-07-01T08:00:28.832865+00:00
OIL-2026-02052,Process Chemist,Drilling & Workover,Baghjan EPS-2,Baghjan,Baghjan Field,Early Production Facility #2,PPE Compliance Observation,PPE Compliance Observation,Safe Practice,UNSAFE_ACT,Visitor observed walking near chemical injection skid without wearing safety glasses. Correct PPE provided prior to entering active zone.,No injury,Minor Eye Irritation,False,Working with Hazardous Substances,PPE,False,2026-06-10T11:45:48.629592+00:00
